start_time,end_time,job_id,task_index,machine_id,cpu_usage,memory_usage
600000000,900000000,5348433721,3,2347983157,0.01025,0.00301
600000000,900000000,5348433721,4,2954747669,0.008942,0.002445
600000000,900000000,5348433721,5,200461284,0.01077,0.003101
600000000,900000000,5348433721,6,724625,0.01039,0.003014
600000000,900000000,5348433721,7,705826,0.01028,0.002941
600000000,900000000,5348433721,8,1302265,0.0103,0.003162
600000000,900000000,5348433721,9,4820137454,0.009827,0.002663
600000000,900000000,5348433721,10,294847087,0.009354,0.002506
600000000,900000000,5348433721,11,2286671026,0.009415,0.002964
600000000,900000000,5348433721,12,1436561238,0.009369,0.002892
600000000,900000000,5348433721,13,422090,0.009903,0.002605
600000000,900000000,5348433755,0,717331,0.004204,0.002766
600000000,900000000,5348433755,1,4302125881,0.003166,0.003719
600000000,900000000,5348433755,2,672220,0.003635,0.002888
600000000,900000000,5348433755,3,6568140,0.004028,0.002831
600000000,900000000,5348433755,4,7314116,0.002895,0.002968
600000000,900000000,5348433755,5,351636063,0.00378,0.002716
600000000,900000000,5348433755,6,207794549,0.00378,0.002903
600000000,900000000,5348433755,7,4441766093,0.003708,0.00272
600000000,900000000,5348434167,0,1841563,0.0001736,0.008362
600000000,900000000,5348434167,1,1436501713,0.0002012,0.008453
600000000,900000000,5349360858,0,4820076223,0.000802,0.001104
600000000,900000000,5349360858,1,705721,0.0009184,0.001379
600000000,900000000,5349360858,2,82792165,0.0006113,0.0007963
600000000,900000000,5349968952,0,854826075,0.00576,0.0005903
600000000,900000000,5349968952,1,1273307,0.006088,0.0006227
600000000,900000000,5349968952,2,672515,0.005875,0.0005894
600000000,900000000,5350231292,0,38736651,0.000659,0.01363
600000000,900000000,5351216030,0,717763,0.0003099,0.001577
600000000,900000000,5351216030,1,422055,0.0004148,0.001493
600000000,900000000,5351216030,2,2150406816,0.0008278,0.001556
600000000,900000000,5351216030,3,30789283,0.0004215,0.001823
600000000,900000000,5351216030,4,2851662,0.0005741,0.001766
600000000,900000000,5351216030,5,1271216,0.0003109,0.001671
600000000,900000000,5351216030,6,418572,0.0003901,0.001621
600000000,900000000,5351216030,7,336038558,0.0003853,0.002037
600000000,900000000,5351216030,8,30801025,0.0003338,0.001883
600000000,900000000,5351216030,9,1034794,0.0002508,0.001667
600000000,900000000,5351216030,10,336055883,0.0003948,0.001549
600000000,900000000,5351216030,11,199061648,0.00441,0.002056
600000000,900000000,5351216030,12,4302831885,0.000267,0.00168
600000000,900000000,5351216030,13,351612837,0.004486,0.001694
600000000,900000000,5351216030,14,2608442364,0.0003738,0.001457
600000000,900000000,5351216030,15,1224944304,0.0003071,0.001499
600000000,900000000,5351216030,16,4820073848,0.0009127,0.002705
600000000,900000000,5351216030,17,3231060050,0.001694,0.002071
600000000,900000000,5351216030,18,3827048,0.0003462,0.001486
600000000,900000000,5351216030,19,82713021,0.001717,0.001564
600000000,900000000,5351216030,20,2851843,0.000309,0.001596
600000000,900000000,5351216030,21,294871019,0.0006247,0.001492
600000000,900000000,5351216030,22,3936487777,0.001411,0.001888
600000000,900000000,5351216030,23,854785932,0.0003681,0.001524
600000000,900000000,5351216030,24,1437822781,0.0003481,0.002026
600000000,900000000,5351216030,25,1429204422,0.004532,0.001581
600000000,900000000,5351216030,26,1335636,0.0002813,0.001667
600000000,900000000,5351216030,27,38680697,0.0006104,0.001713
600000000,900000000,5351216030,28,5782509,0.0005217,0.001547
600000000,900000000,5351216030,29,3359046921,0.0006523,0.001585
600000000,900000000,5351216030,30,6563239,0.000638,0.001553
600000000,900000000,5351216030,31,1108915926,0.0007515,0.001534
600000000,900000000,5351216030,32,487548,0.0005636,0.001936
600000000,900000000,5351216030,33,4302036684,0.001385,0.001787
600000000,900000000,5351216030,34,2346962309,0.0004749,0.001513
600000000,900000000,5351216030,35,1332073,0.0007572,0.001621
600000000,900000000,5351216030,36,6565075,0.0003357,0.001528
600000000,900000000,5351216030,37,2274898925,0.005791,0.001575
600000000,900000000,5351216030,38,4303324432,0.004669,0.001583
600000000,900000000,5351216030,39,603108,0.0007944,0.001539
600000000,900000000,5351216030,40,336026163,0.0003853,0.00198
600000000,900000000,5351216030,41,1303890,0.0003252,0.001532
600000000,900000000,5351216030,42,4802125502,0.004913,0.001652
600000000,900000000,5351216030,43,1331993,0.0002718,0.001644
600000000,900000000,5351216030,44,988783,0.0003424,0.00148
600000000,900000000,5351216030,45,227418596,0.002068,0.001564
600000000,900000000,5351216030,46,1340967,0.0002775,0.001621
600000000,900000000,5351216030,47,38643398,0.0002613,0.001575
600000000,900000000,5351216030,48,2055036133,0.0004406,0.002014
600000000,900000000,5351216030,49,2274860040,0.0003452,0.001566
600000000,900000000,5351216030,50,207836449,0.0007229,0.002048
600000000,900000000,5351216030,51,431038263,0.0004044,0.001835
600000000,900000000,5351216030,52,4373508182,0.0002308,0.001604
600000000,900000000,5351216030,53,6640638,0.003025,0.00206
600000000,900000000,5351216030,54,39147868,0.0002975,0.001717
600000000,900000000,5351216030,55,1695346,0.0003023,0.001507
600000000,900000000,5351216030,56,294771493,0.0005856,0.001616
600000000,900000000,5351216030,57,1093641,0.0004921,0.001518
600000000,900000000,5351216030,58,717316,0.0004272,0.001684
600000000,900000000,5351216030,59,711237,0.0003576,0.001759
600000000,900000000,5351216030,60,400426622,0.0006104,0.001625
600000000,900000000,5351216030,61,155127154,0.004448,0.001642
600000000,900000000,5351216030,62,1438974691,0.001486,0.001677
600000000,900000000,5351216030,63,4478827491,0.0002909,0.001614
600000000,900000000,5351216030,64,294927213,0.000493,0.001469
600000000,900000000,5351216030,65,13009313,0.0005713,0.001741
600000000,900000000,5351216030,66,660927,0.004517,0.001637
600000000,900000000,5351216030,67,9800449,0.0006266,0.00157
600000000,900000000,5351216030,68,1436347120,0.000289,0.001617
600000000,900000000,5351216030,69,294816859,0.0004911,0.002361
600000000,900000000,5351216030,70,255797162,0.0007334,0.001764
600000000,900000000,5351216030,71,854240832,0.004799,0.001768
600000000,900000000,5351216030,72,2851837,0.0002766,0.00153
600000000,900000000,5351216030,73,1331892,0.002327,0.001732
600000000,900000000,5351216030,74,4477585338,0.0003462,0.00157
600000000,900000000,5351216030,75,2499567702,0.0002575,0.001532
600000000,900000000,5351216030,76,38673316,0.004387,0.002029
600000000,900000000,5351216030,77,4918973379,0.0003042,0.001572
600000000,900000000,5351216030,78,1270371,0.0003586,0.001619
600000000,900000000,5351216030,79,4304126054,0.0002937,0.001467
600000000,900000000,5351216030,80,418589,0.0003786,0.001991
600000000,900000000,5351216030,81,567902,0.0006685,0.001688
600000000,900000000,5351216030,82,1094094,0.0003729,0.001751
600000000,900000000,5351216030,83,1270522,0.0005493,0.001629
600000000,900000000,5351216030,84,2851854,0.001451,0.001612
600000000,900000000,5351216030,85,766861982,0.001535,0.001862
600000000,900000000,5351216030,86,1341509,0.0002441,0.001539
600000000,900000000,5351216030,87,602979,0.001637,0.00189
600000000,900000000,5351216030,88,336021526,0.0004692,0.002087
600000000,900000000,5351216030,89,3890486144,0.00035,0.001549
600000000,900000000,5351216030,90,82789744,0.001379,0.001814
600000000,900000000,5351216030,91,4479344476,0.0007124,0.001699
600000000,900000000,5351216030,92,431039288,0.0005693,0.002419
600000000,900000000,5351216167,0,487548,0.0002031,0.0002127
600000000,900000000,5351216484,0,199061648,0.000186,0.0002213
600000000,900000000,5351216638,0,988783,0.0002041,0.0003366
600000000,900000000,5351217045,0,988783,0.000206,0.0003176
600000000,900000000,5351575380,0,6567647,0.0008698,0.0005102
600000000,900000000,5351575862,0,1093250,4.482e-05,0.0002642
600000000,900000000,5351575862,1,294995687,4.768e-05,0.0002337
600000000,900000000,5351575862,2,1436688757,4.673e-05,0.0001812
600000000,900000000,5351575862,3,1335130,3.433e-05,0.0002985
600000000,900000000,5351575862,4,37,3.815e-05,0.0003595
600000000,900000000,5351575862,5,155467841,4.578e-05,0.000452
600000000,900000000,5351575862,6,383308745,5.054e-05,0.0002031
600000000,900000000,5351575862,7,3624119053,4.578e-05,0.0002909
600000000,900000000,5351575862,8,3890185220,5.436e-05,0.0002766
600000000,900000000,5351575862,9,4820134821,4.864e-05,0.0003967
600000000,900000000,5351575862,10,336051863,4.196e-05,0.0002947
600000000,900000000,5351575862,11,459756757,4.768e-05,0.0002222
600000000,900000000,5351575862,12,294994825,4.196e-05,0.0002365
600000000,900000000,5351575862,13,41,4.292e-05,0.0003529
600000000,900000000,5351575862,14,317472768,4.578e-05,0.0003672
600000000,900000000,5351575862,15,2113621362,4.864e-05,0.0002441
600000000,900000000,5351575862,16,4820222658,4.768e-05,0.0002098
600000000,900000000,5351575862,17,317477957,4.578e-05,0.000186
600000000,900000000,5351575862,18,82739463,4.005e-05,0.0003948
600000000,900000000,5351575862,19,787889288,5.245e-05,0.0002155
600000000,900000000,5351575862,20,2057683155,3.719e-05,0.00033
600000000,900000000,5351575862,21,318388082,4.864e-05,0.0002975
600000000,900000000,5351575862,22,1326696,4.768e-05,0.0003014
600000000,900000000,5351575862,23,610583527,4.387e-05,0.0004101
600000000,900000000,5351575862,24,4245942189,4.959e-05,0.0002995
600000000,900000000,5351575862,25,348423212,4.673e-05,0.0002575
600000000,900000000,5351575862,26,318359908,4.196e-05,0.0002184
600000000,900000000,5351575862,27,705629,4.673e-05,0.0002298
600000000,900000000,5351575862,28,2346664214,4.578e-05,0.0003815
600000000,900000000,5351575862,29,38655581,4.196e-05,0.0002556
600000000,900000000,5351575862,30,1335585,4.387e-05,0.000289
600000000,900000000,5351575862,31,284739138,4.482e-05,0.0003223
600000000,900000000,5351575862,32,82793364,4.387e-05,0.0005264
600000000,900000000,5351575862,33,3231862370,5.15e-05,0.0002995
600000000,900000000,5351575862,34,717233,4.673e-05,0.0002222
600000000,900000000,5351575862,35,6640640,4.673e-05,0.000247
600000000,900000000,5351575862,36,605244181,4.864e-05,0.0003338
600000000,900000000,5351575862,37,294934176,4.005e-05,0.0002689
600000000,900000000,5351575862,38,4820181018,4.768e-05,0.0002241
600000000,900000000,5351575862,39,2274921565,3.815e-05,0.0002823
600000000,900000000,5351575862,40,6570695,4.292e-05,0.000248
600000000,900000000,5351575862,41,63619234,4.673e-05,0.0004692
600000000,900000000,5351575862,42,1303405,4.387e-05,0.0002451
600000000,900000000,5351575862,43,38699454,4.387e-05,0.0004587
600000000,900000000,5351575862,44,227418074,5.436e-05,0.0002117
600000000,900000000,5351575862,45,4486480747,5.054e-05,0.0003958
600000000,900000000,5351575862,46,333939374,3.815e-05,0.0003834
600000000,900000000,5351575862,47,4678123969,4.959e-05,0.0002117
600000000,900000000,5351575862,48,317302891,4.864e-05,0.0001955
600000000,900000000,5351575862,49,2107031993,4.578e-05,0.0003843
600000000,900000000,5351575862,50,38,3.91e-05,0.0003061
600000000,900000000,5351575862,51,2098891364,4.482e-05,0.0002022
600000000,900000000,5351575862,52,317468451,5.15e-05,0.0002022
600000000,900000000,5351575862,53,602948,4.673e-05,0.0002747
600000000,900000000,5351575862,54,336035840,4.005e-05,0.0003805
600000000,900000000,5351575862,55,711481,4.578e-05,0.0002394
600000000,900000000,5351575862,56,5125433316,5.245e-05,0.0002003
600000000,900000000,5351575862,57,1436369231,4.387e-05,0.0002499
600000000,900000000,5351575862,58,317341786,5.054e-05,0.0002489
600000000,900000000,5351575862,59,248791374,5.054e-05,0.0003004
600000000,900000000,5351575862,60,257502309,5.627e-05,0.000267
600000000,900000000,5351575862,61,284739136,4.482e-05,0.0002642
600000000,900000000,5351575862,62,6639212,4.768e-05,0.0001907
600000000,900000000,5351575862,63,1694621,4.005e-05,0.0002775
600000000,900000000,5351575862,64,32092773,4.101e-05,0.0001945
600000000,900000000,5351575862,65,283670898,5.436e-05,0.0001898
600000000,900000000,5351575862,66,5782490,4.196e-05,0.0002403
600000000,900000000,5351575862,67,602971,4.864e-05,0.0002069
600000000,900000000,5351575862,68,2107146440,4.578e-05,0.0003614
600000000,900000000,5351575862,69,902903,4.673e-05,0.0002594
600000000,900000000,5351575862,70,3365958041,4.959e-05,0.0002203
600000000,900000000,5351575862,71,6570572,5.054e-05,0.0001755
600000000,900000000,5351575862,72,4477653527,4.864e-05,0.0003014
600000000,900000000,5351575862,73,812163177,5.15e-05,0.0002136
600000000,900000000,5351575862,74,4088907451,4.673e-05,0.0002804
600000000,900000000,5351575862,75,336053871,4.673e-05,0.0003586
600000000,900000000,5351575862,76,4820096364,4.864e-05,0.0002356
600000000,900000000,5351575862,77,4820241801,4.482e-05,0.0002794
600000000,900000000,5351575862,78,1331994,4.768e-05,0.0002613
600000000,900000000,5351575862,79,904514,4.482e-05,0.0005779
600000000,900000000,5351575862,80,5168862796,4.959e-05,0.0002642
600000000,900000000,5351575862,81,6565400,4.864e-05,0.0002785
600000000,900000000,5351575862,82,2851659,4.292e-05,0.0003452
600000000,900000000,5351575862,83,4304847115,4.959e-05,0.0003176
600000000,900000000,5351575862,84,904461,4.864e-05,0.0002766
600000000,900000000,5351575862,85,317477952,4.768e-05,0.000227
600000000,900000000,5351575862,86,317486459,5.054e-05,0.0003061
600000000,900000000,5351575862,87,1301828,4.101e-05,0.0001945
600000000,900000000,5351575862,88,4820180720,4.578e-05,0.0002451
600000000,900000000,5351575862,89,82771228,4.101e-05,0.0002413
600000000,900000000,5351575862,90,3684140789,4.864e-05,0.0002041
600000000,900000000,5351575862,91,317346631,5.054e-05,0.0003157
600000000,900000000,5351575862,92,1806789590,4.482e-05,0.000248
600000000,900000000,5351575862,93,2851840,4.578e-05,0.0004826
600000000,900000000,5351575862,94,3894543095,4.768e-05,0.0003748
600000000,900000000,5351575862,95,7777377,5.341e-05,0.0002756
600000000,900000000,5351575862,96,5,4.196e-05,0.0005083
600000000,900000000,5351575862,97,30787093,4.196e-05,0.0003052
600000000,900000000,5351575862,98,4820157095,5.054e-05,0.0003519
600000000,900000000,5351575862,99,1691553,4.387e-05,0.0006294
600000000,900000000,5351575862,100,74,4.196e-05,0.0002527
600000000,900000000,5351575862,101,4121707022,4.482e-05,0.0003529
600000000,900000000,5351575862,102,1304240,5.341e-05,0.0002146
600000000,900000000,5351575862,103,4820074350,5.054e-05,0.0002699
600000000,900000000,5351575862,104,4820381954,4.482e-05,0.000248
600000000,900000000,5351575862,105,2851840,4.292e-05,0.0004854
600000000,900000000,5351575862,106,317472610,5.436e-05,0.0001974
600000000,900000000,5351575862,107,681481977,4.482e-05,0.0002708
600000000,900000000,5351575862,108,38748958,4.387e-05,0.0003166
600000000,900000000,5351575862,109,308118972,4.196e-05,0.0003738
600000000,900000000,5351575862,110,705824,5.245e-05,0.000371
600000000,900000000,5351575862,111,4509651719,4.768e-05,0.0003958
600000000,900000000,5351575862,112,854346175,4.387e-05,0.0002298
600000000,900000000,5351575862,113,628339360,5.15e-05,0.000289
600000000,900000000,5351575862,114,38719629,3.91e-05,0.0003834
600000000,900000000,5351575862,115,318359913,4.959e-05,0.0002584
600000000,900000000,5351575862,116,257512310,5.054e-05,0.000246
600000000,900000000,5351575862,117,3337948963,3.624e-05,0.0002556
600000000,900000000,5351575862,118,1691553,4.292e-05,0.0006371
600000000,900000000,5351575862,119,2851840,4.387e-05,0.0004139
600000000,900000000,5351575862,120,4478583587,5.054e-05,0.0003405
600000000,900000000,5351575862,121,934771887,4.959e-05,0.0002308
600000000,900000000,5351575862,122,336059045,4.196e-05,0.0002518
600000000,900000000,5351575862,123,1340463,3.815e-05,0.0002489
600000000,900000000,5351575862,124,4820800769,4.387e-05,0.0002861
600000000,900000000,5351575862,125,4820102555,4.864e-05,0.000248
600000000,900000000,5351575862,126,6567647,4.673e-05,0.0003681
600000000,900000000,5351575862,127,567907,4.482e-05,0.0002174
600000000,900000000,5351575862,128,336074322,4.101e-05,0.0003052
600000000,900000000,5351575862,129,1691553,4.292e-05,0.0005989
600000000,900000000,5351575862,130,30789450,3.91e-05,0.0003061
600000000,900000000,5351575862,131,323143785,5.436e-05,0.0003033
600000000,900000000,5351575862,132,10,4.196e-05,0.0006466
600000000,900000000,5351575862,133,8055083,4.578e-05,0.0002813
600000000,900000000,5351575862,134,2346664214,4.673e-05,0.0004387
600000000,900000000,5351575862,135,1439653837,4.673e-05,0.0002375
600000000,900000000,5351575862,136,294847211,4.005e-05,0.0004721
600000000,900000000,5351575862,137,4820095517,4.959e-05,0.0002995
600000000,900000000,5351575862,138,410743968,4.101e-05,0.0002775
600000000,900000000,5351575862,139,351634289,4.292e-05,0.0004082
600000000,900000000,5351575862,140,294847195,4.292e-05,0.0005054
600000000,900000000,5351575862,141,603108,5.054e-05,0.0002413
600000000,900000000,5351575862,142,2851836,3.91e-05,0.0003061
600000000,900000000,5351575862,143,4469325775,4.578e-05,0.000185
600000000,900000000,5351575862,144,2100085762,4.673e-05,0.0003166
600000000,900000000,5351575862,145,3725407388,4.864e-05,0.0002651
600000000,900000000,5351575862,146,907085,4.578e-05,0.0002375
600000000,900000000,5351575862,147,257347976,4.387e-05,0.0003281
600000000,900000000,5351575862,148,1691553,4.196e-05,0.001253
600000000,900000000,5351575862,149,3539653102,4.864e-05,0.0002613
600000000,900000000,5351575862,150,13,4.101e-05,0.0005083
600000000,900000000,5351575862,151,317302925,5.436e-05,0.000205
600000000,900000000,5351575862,152,1271938,4.959e-05,0.0002403
600000000,900000000,5351575862,153,1436369865,3.529e-05,0.0002813
600000000,900000000,5351575862,154,10,4.196e-05,0.0003576
600000000,900000000,5351575862,155,850451321,4.101e-05,0.000206
600000000,900000000,5351575862,156,563908675,5.436e-05,0.0002432
600000000,900000000,5351575862,157,1273445,4.673e-05,0.0002403
600000000,900000000,5351575862,158,2712885703,4.578e-05,0.0002441
600000000,900000000,5351575862,159,1094424,4.387e-05,0.0002537
600000000,900000000,5351575862,160,333938877,4.768e-05,0.000392
600000000,900000000,5351575862,161,1808649761,4.482e-05,0.0001869
600000000,900000000,5351575862,162,6565052,4.482e-05,0.0002623
600000000,900000000,5351575862,163,318383256,4.864e-05,0.0002489
600000000,900000000,5351575862,164,1691553,4.387e-05,0.0006704
600000000,900000000,5351575862,165,317477914,4.864e-05,0.0002089
600000000,900000000,5351575862,166,326095309,4.387e-05,0.000309
600000000,900000000,5351575862,167,4820238819,4.768e-05,0.0002832
600000000,900000000,5351575862,168,1303660,4.864e-05,0.0002537
600000000,900000000,5351575862,169,800513192,4.482e-05,0.0002918
600000000,900000000,5351575862,170,1302387,5.245e-05,0.0002604
600000000,900000000,5351575862,171,294887447,4.196e-05,0.0001841
600000000,900000000,5351575862,172,4820180964,4.768e-05,0.0002756
600000000,900000000,5351575862,173,8055716,4.292e-05,0.0002613
600000000,900000000,5351575862,174,3230943202,4.196e-05,0.0001698
600000000,900000000,5351575862,175,257409859,4.292e-05,0.0001926
600000000,900000000,5351575862,176,903398,4.864e-05,0.000391
600000000,900000000,5351575862,177,217519477,4.578e-05,0.000246
600000000,900000000,5351575862,178,61014839,4.673e-05,0.0003405
600000000,900000000,5351575862,179,705764,4.578e-05,0.0002737
600000000,900000000,5351575862,180,1093517,4.387e-05,0.0002384
600000000,900000000,5351575862,181,2567947184,4.292e-05,0.0004005
600000000,900000000,5351575862,182,424229668,5.054e-05,0.0002356
600000000,900000000,5351575862,183,1651219664,4.578e-05,0.0002871
600000000,900000000,5351575862,184,2286671026,4.482e-05,0.0005398
600000000,900000000,5351575862,185,82756230,4.196e-05,0.0003042
600000000,900000000,5351575862,186,294847211,3.815e-05,0.000494
600000000,900000000,5351575862,187,336039641,4.005e-05,0.0002327
600000000,900000000,5351575862,188,6607757,4.292e-05,0.0002975
600000000,900000000,5351575862,189,318406929,4.578e-05,0.0002708
600000000,900000000,5351575862,190,6565168,4.578e-05,0.0002508
600000000,900000000,5351575862,191,902932,5.436e-05,0.0005131
600000000,900000000,5351575862,192,4279755,4.196e-05,0.0002556
600000000,900000000,5351575862,193,6570099,4.959e-05,0.0004797
600000000,900000000,5351575862,194,359917073,3.719e-05,0.0002022
600000000,900000000,5351575862,195,2565498819,4.768e-05,0.0003042
600000000,900000000,5351575862,196,351618630,4.864e-05,0.0003119
600000000,900000000,5351575862,197,3863382395,3.529e-05,0.0002489
600000000,900000000,5351575862,198,672515,4.768e-05,0.0002384
600000000,900000000,5351575862,199,4820239559,4.864e-05,0.0006466
600000000,900000000,5351575862,200,39,3.91e-05,0.0003824
600000000,900000000,5351718126,0,38666307,0.02304,0.002968
600000000,900000000,5351718126,1,1272614,0.02261,0.00285
600000000,900000000,5351718126,2,336061825,0.02283,0.002895
600000000,900000000,5351718126,3,216961018,0.02158,0.00288
600000000,900000000,5351718126,4,1777057173,0.02353,0.002815
600000000,900000000,5351718126,5,1436688971,0.02292,0.00293
600000000,900000000,5351718126,6,3938675025,0.02182,0.002888
600000000,900000000,5351718126,7,4469943687,0.02277,0.002861
600000000,900000000,5351718126,8,705622,0.02365,0.002846
600000000,900000000,5351718126,9,30788537,0.02118,0.002758
600000000,900000000,5351718126,10,1338881,0.02264,0.002789
600000000,900000000,5351718126,11,1094687,0.02139,0.002743
600000000,900000000,5351718126,12,1268205,0.02176,0.002769
600000000,900000000,5351718126,13,6483380,0.02002,0.002876
600000000,900000000,5351718126,14,6565168,0.02304,0.002792
600000000,900000000,5351718126,15,1269230,0.02118,0.00285
600000000,900000000,5351718126,16,4304096877,0.02194,0.002838
600000000,900000000,5351718126,17,711981,0.02435,0.002804
600000000,900000000,5351718126,18,5780372,0.02176,0.002911
600000000,900000000,5351718126,19,328827899,0.02301,0.002907
600000000,900000000,5351718126,20,38700100,0.02173,0.002853
600000000,900000000,5351718126,21,1436490456,0.02222,0.002785
600000000,900000000,5351718126,22,4302828827,0.02423,0.002869
600000000,900000000,5351718126,23,337882802,0.02408,0.002934
600000000,900000000,5351718126,24,1093686,0.02213,0.002686
600000000,900000000,5351718126,25,2056235282,0.02368,0.002861
600000000,900000000,5351718126,26,400453167,0.02209,0.002987
600000000,900000000,5351718126,27,4252384531,0.02435,0.00285
600000000,900000000,5351718126,28,1302393,0.02203,0.002834
600000000,900000000,5351718126,29,4820108789,0.02347,0.002811
600000000,900000000,5351718126,30,431054201,0.02478,0.002735
600000000,900000000,5351718126,31,1340388,0.02219,0.002617
600000000,900000000,5351718126,32,381227,0.02304,0.002926
600000000,900000000,5351718126,33,336025730,0.02383,0.002697
600000000,900000000,5351718126,34,1338599,0.02246,0.00285
600000000,900000000,5351718126,35,1333883,0.02335,0.002956
600000000,900000000,5351718126,36,1332256,0.02399,0.002808
600000000,900000000,5351718126,37,294955310,0.02264,0.002758
600000000,900000000,5351718126,38,216841516,0.02426,0.002884
600000000,900000000,5351718126,39,284739138,0.02295,0.002987
600000000,900000000,5351718126,40,430115067,0.02368,0.002995
600000000,900000000,5351718126,41,4820101410,0.02487,0.002869
600000000,900000000,5351718126,42,97923398,0.02213,0.002926
600000000,900000000,5351718126,43,4302785129,0.02148,0.002827
600000000,900000000,5351718126,44,1332063,0.02414,0.002956
600000000,900000000,5351718126,45,4479533166,0.02103,0.002781
600000000,900000000,5351718126,46,1442486585,0.02182,0.002838
600000000,900000000,5351718126,47,4820285633,0.0256,0.002834
600000000,900000000,5351718126,48,1436305011,0.02338,0.002903
600000000,900000000,5351718126,49,1436330292,0.02301,0.002983
600000000,900000000,5351718126,50,38649395,0.02005,0.002686
600000000,900000000,5351718126,51,336068325,0.02109,0.002869
600000000,900000000,5351718126,52,1340389,0.02179,0.002922
600000000,900000000,5351718126,53,1302387,0.02325,0.002663
600000000,900000000,5351718126,54,2851862,0.02386,0.003139
600000000,900000000,5351718126,55,318350730,0.02383,0.00285
600000000,900000000,5351718126,56,4535673105,0.02225,0.002914
600000000,900000000,5351718126,57,336061757,0.02335,0.0028
600000000,900000000,5351718126,58,765604,0.02219,0.002964
600000000,900000000,5351718126,59,1667999582,0.02612,0.002991
600000000,900000000,5351718126,60,1094638,0.02139,0.002888
600000000,900000000,5351718126,61,227426607,0.02234,0.002903
600000000,900000000,5351718126,62,4303255652,0.02216,0.00275
600000000,900000000,5351718126,63,2699155378,0.02444,0.002758
600000000,900000000,5351718126,64,7777936,0.0242,0.002754
600000000,900000000,5351718126,65,3811222989,0.02286,0.002747
600000000,900000000,5351718126,66,4302220327,0.02194,0.0028
600000000,900000000,5351718126,67,1436350719,0.02319,0.002922
600000000,900000000,5351718126,68,38643398,0.02319,0.002911
600000000,900000000,5351718126,69,3405236527,0.02405,0.002846
600000000,900000000,5351718126,70,6566751,0.02271,0.002838
600000000,900000000,5351718126,71,277452021,0.0228,0.002701
600000000,900000000,5351718126,72,1093420,0.02365,0.002762
600000000,900000000,5351718126,73,4820029853,0.02194,0.002766
600000000,900000000,5351718126,74,565037823,0.02347,0.002956
600000000,900000000,5351718126,75,1322469,0.02328,0.002838
600000000,900000000,5351718126,76,305376347,0.02167,0.00285
600000000,900000000,5351718126,77,2107214088,0.02493,0.002682
600000000,900000000,5351718126,78,6568417,0.02252,0.002804
600000000,900000000,5351718126,79,3936580988,0.02451,0.002853
600000000,900000000,5351718126,80,605282839,0.02136,0.002834
600000000,900000000,5351718126,81,1269936,0.02432,0.002827
600000000,900000000,5351718126,82,4820096477,0.02197,0.002869
600000000,900000000,5351718126,83,4302546707,0.02121,0.002785
600000000,900000000,5351718126,84,336055156,0.02148,0.00288
600000000,900000000,5351718126,85,294771493,0.02344,0.002758
600000000,900000000,5351718126,86,63676345,0.02374,0.002903
600000000,900000000,5351718126,87,624518862,0.02264,0.002987
600000000,900000000,5351718126,88,336038484,0.02167,0.002865
600000000,900000000,5351718126,89,6566793,0.02335,0.002777
600000000,900000000,5351718126,90,2261245703,0.02286,0.002819
600000000,900000000,5351718126,91,1470461682,0.02399,0.002651
600000000,900000000,5351718126,92,1270168,0.02322,0.00293
600000000,900000000,5352368919,0,63691343,0.0002022,0.003448
600000000,900000000,5352916642,0,1436347120,0.0001383,0.0002756
600000000,900000000,5352916642,1,4478615529,0.0001287,0.0002785
600000000,900000000,5352916686,0,1094914,0.000103,0.0002756
600000000,900000000,5352916686,1,6565168,0.0001297,0.0002565
600000000,900000000,5352916818,0,2856938174,0.0001173,0.0002384
600000000,900000000,5352916818,1,538967006,0.0001392,0.0002289
600000000,900000000,5352916843,0,5015784997,0.0001345,0.0002451
600000000,900000000,5352916843,1,601132397,0.0001135,0.0002279
600000000,900000000,5352952734,0,4469353683,0.03973,0.1504
600000000,900000000,5352952734,1,424231417,0.04205,0.1519
600000000,900000000,5352952734,2,257338304,0.04456,0.1506
600000000,900000000,5352952734,3,431037417,0.04071,0.1523
600000000,900000000,5352952734,4,765846,0.04028,0.1489
600000000,900000000,5352952734,5,982413,0.03986,0.1499
600000000,900000000,5352952734,6,3814094962,0.03809,0.1514
600000000,900000000,5352952734,7,854750805,0.03961,0.1584
600000000,900000000,5352952734,8,907396,0.04242,0.1487
600000000,900000000,5352952734,9,6640628,0.03961,0.1497
600000000,900000000,5352952734,10,1234158776,0.03992,0.1521
600000000,900000000,5352952734,11,317472670,0.05499,0.1509
600000000,900000000,5352952734,12,376240418,0.04456,0.1504
600000000,900000000,5352952734,13,288814348,0.03625,0.1494
600000000,900000000,5352952734,14,4302130819,0.03851,0.1511
600000000,900000000,5352952734,15,3938749757,0.03839,0.1506
600000000,900000000,5352952734,16,305376413,0.0387,0.1504
600000000,900000000,5352952734,17,1436386094,0.04315,0.1509
600000000,900000000,5352952734,18,82754886,0.0376,0.1511
600000000,900000000,5352952734,19,257336958,0.04419,0.1528
600000000,900000000,5352952734,20,332491824,0.0368,0.1531
600000000,900000000,5352952734,21,3873012213,0.04254,0.155
600000000,900000000,5352952734,22,351640536,0.04449,0.1499
600000000,900000000,5352952734,23,4304825559,0.03998,0.1519
600000000,900000000,5352952734,24,13007409,0.03833,0.1523
600000000,900000000,5352952734,25,6567651,0.03979,0.1494
